"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"12119",98,199501,1995,"BS",89,179,"PO2726",62,3,0,1995-07-12 08:21:00,0.56,3.124,17.423,2.298,816133
"12120",98,199501,1995,"BS",89,181,"N-27",62,3,0,1995-07-12 12:53:00,0.38,2.32,17.341,2.15,816134
"12121",98,199501,1995,"BS",89,182,"M-27",61,3,0,1995-07-12 15:09:00,0.27,1.441,16.835,2.266,816135
"12122",98,199501,1995,"BS",89,183,"L-27",61,3,0,1995-07-12 17:43:00,0.55,3.044,17.239,2.275,816136
"12123",98,199501,1995,"BS",89,172,"U-28",82,3,0,1995-07-10 16:28:00,0.55,2.982,17.223,2.425,816137
"12124",98,199501,1995,"BS",89,171,"V-28",82,3,0,1995-07-10 13:44:00,0.56,3.223,18.1,2.358,816138
"12125",98,199501,1995,"BS",89,168,"T-27",82,3,0,1995-07-10 06:27:00,0.59,3.365,17.071,2.359,816139
"12126",98,199501,1995,"BS",89,155,"L-25",61,3,0,1995-07-07 14:36:00,0.55,3.329,17.344,2.248,816140
"12127",98,199501,1995,"BS",89,141,"L-23",41,3,0,1995-07-03 16:21:00,0.55,3.231,17.963,2.09,816141
"12128",98,199501,1995,"BS",89,137,"P-23",43,3,0,1995-07-03 06:23:00,0.54,3.048,16.378,2.435,816142
"12129",98,199501,1995,"BS",89,134,"S-23",41,3,0,1995-07-02 11:23:00,0.53,3.04,18.781,2.092,816143
"12130",98,199501,1995,"BS",89,133,"S-22",41,3,0,1995-07-02 08:57:00,0.54,3.098,17.638,2.263,816144
"12131",98,199501,1995,"BS",89,108,"HG2019",42,3,0,1995-06-28 09:12:00,0.55,2.907,17.121,2.336,816150
"12132",98,199501,1995,"BS",89,107,"H-19",42,3,0,1995-06-28 06:32:00,0.53,2.947,16.446,2.386,816151
"12133",98,199501,1995,"BS",89,123,"H-21",42,3,0,1995-06-30 11:14:00,0.21,1.201,16.071,2.358,816152
"12134",98,199501,1995,"BS",89,116,"GF2221",42,3,0,1995-06-29 11:51:00,0.54,2.919,17.673,2.192,816153
"12135",98,199501,1995,"BS",89,163,"Q-25",43,3,6,1995-07-09 07:15:00,0.5,2.852,16.545,NA,816154
"12136",98,199501,1995,"BS",89,162,"QP2524",43,3,0,1995-07-08 16:11:00,0.5,2.815,16.545,NA,816155
"12137",98,199501,1995,"BS",89,161,"P-25",43,3,0,1995-07-08 14:16:00,0.5,2.815,16.935,NA,816156
"12138",98,199501,1995,"BS",89,95,"Q-19",20,3,0,1995-06-26 06:27:00,0.5,2.778,15.948,NA,816157
"12139",98,199401,1994,"BS",89,164,"P-28",61,3,0,1994-07-10 11:00:00,0.49,2.722,17.906,NA,771961
"12140",98,199401,1994,"BS",89,165,"O-28",61,3,0,1994-07-10 13:00:00,0.51,2.741,18.65,1.97,771962
"12141",98,199401,1994,"BS",89,166,"N-28",61,3,0,1994-07-10 16:00:00,0.5,2.648,18.69,1.91,771963
"12142",98,199401,1994,"BS",89,167,"M-28",61,3,0,1994-07-11 06:00:00,0.5,2.537,18.43,NA,771964
"12143",98,199401,1994,"BS",89,168,"L-28",61,3,0,1994-07-11 09:00:00,0.5,2.685,18.742,NA,771965
"12144",98,199401,1994,"BS",89,177,"V-26",82,3,0,1994-07-20 06:00:00,0.5,2.63,17.84,1.97,771974
"12145",98,199401,1994,"BS",89,178,"U-26",82,3,0,1994-07-20 08:00:00,0.51,2.648,17.6,1.92,771975
"12146",98,199401,1994,"BS",89,179,"T-26",82,3,0,1994-07-20 11:00:00,0.48,2.593,17.49,1.91,771976
"12147",98,199401,1994,"BS",89,180,"S-26",41,3,6,1994-07-20 13:00:00,0.34,1.667,17.58,1.98,771977
"12148",98,199401,1994,"BS",89,181,"S-28",90,3,0,1994-07-21 07:00:00,0.5,2.741,17.24,2.17,771978
"12149",98,199401,1994,"BS",89,182,"T-28",90,3,0,1994-07-21 09:00:00,0.5,2.519,17.586,NA,771979
"12150",98,199401,1994,"BS",89,183,"U-28",82,3,0,1994-07-21 11:00:00,0.5,2.667,18.93,2.04,771980
"12151",98,199401,1994,"BS",89,184,"V-28",82,3,0,1994-07-21 14:00:00,0.5,2.537,19.04,1.91,771981
"12152",98,199401,1994,"BS",89,185,"S-31",90,3,0,1994-07-22 07:00:00,0.5,2.611,18.68,1.93,771982
"12153",98,199401,1994,"BS",89,186,"R-32",61,3,0,1994-07-22 10:00:00,0.5,2.759,18.66,2.05,771983
"12154",98,199401,1994,"BS",89,187,"R-31",61,3,0,1994-07-22 12:00:00,0.5,2.778,18.478,NA,771984
"12155",98,199401,1994,"BS",89,188,"Q-31",61,3,0,1994-07-22 15:00:00,0.5,2.704,18.3,1.9,771985
"12156",98,199401,1994,"BS",89,189,"Q-30",61,3,0,1994-07-22 18:00:00,0.5,2.778,17.72,2.14,771986
"12157",98,199401,1994,"BS",89,190,"P-31",61,3,0,1994-07-23 08:00:00,0.5,2.537,18.201,NA,771987
"12158",98,199401,1994,"BS",89,192,"O-31",61,3,0,1994-07-23 13:00:00,0.5,2.648,18.742,NA,771989
"12159",98,199501,1995,"BS",88,92,"JI1918",42,3,0,1995-06-27 13:33:00,0.49,2.84,16.61,2.912,821719
"12160",98,199501,1995,"BS",88,93,"I-18",42,3,0,1995-06-27 15:33:00,0.51,2.912,16.323,2.976,821720
"12161",98,199501,1995,"BS",88,94,"IH1918",42,3,0,1995-06-27 17:34:00,0.49,2.825,16.897,2.747,821721
"12162",98,199501,1995,"BS",88,95,"H-18",32,3,0,1995-06-28 06:28:00,0.51,2.725,17.642,2.807,821722
"12163",98,199501,1995,"BS",88,96,"HG1918",32,3,0,1995-06-28 08:30:00,0.48,2.753,17.275,2.882,821723
"12164",98,199501,1995,"BS",88,97,"G-18",32,3,0,1995-06-28 10:24:00,0.5,3.027,17.249,2.677,821724
"12165",98,199501,1995,"BS",88,99,"F-18",50,3,0,1995-06-28 14:32:00,0.34,1.796,16.687,2.815,821725
"12166",98,199501,1995,"BS",88,98,"GF1918",32,3,0,1995-06-28 12:32:00,0.5,2.852,17.13,2.92,821726
"12167",98,199501,1995,"BS",88,100,"E-18",50,3,0,1995-06-28 17:03:00,0.5,2.722,16.687,2.815,821727
"12168",98,199501,1995,"BS",88,102,"F-20",32,3,0,1995-06-29 09:53:00,0.49,2.842,15.31,2.914,821728
"12169",98,199501,1995,"BS",88,103,"GF2120",42,3,0,1995-06-29 11:53:00,0.53,3.082,16.077,2.949,821729
"12170",98,199501,1995,"BS",88,104,"G-20",42,3,0,1995-06-29 14:08:00,0.52,2.872,15.579,2.969,821730
"12171",98,199501,1995,"BS",88,105,"HG2120",42,3,0,1995-06-29 16:21:00,0.43,2.419,14.908,3.163,821731
"12172",98,199501,1995,"BS",88,101,"E-20",50,3,0,1995-06-29 06:50:00,0.5,2.648,16,3,821732
"12173",98,199501,1995,"BS",88,106,"H-20",42,3,0,1995-06-30 06:31:00,0.51,2.975,16.376,2.957,821733
"12174",98,199501,1995,"BS",88,107,"IH2120",42,3,0,1995-06-30 08:33:00,0.51,2.9,16.327,2.827,821734
"12175",98,199401,1994,"BS",89,193,"O-30",61,3,0,1994-07-23 16:00:00,0.5,2.648,18.201,NA,771990
"12176",98,199401,1994,"BS",89,194,"N-31",61,3,0,1994-07-23 19:00:00,0.5,2.797,18.54,1.93,771991
"12177",98,199401,1994,"BS",89,195,"M-32",61,3,0,1994-07-24 07:00:00,0.5,2.63,18.32,2.12,771992
"12178",98,199401,1994,"BS",89,196,"M-31",61,3,0,1994-07-24 10:00:00,0.49,2.741,18.55,1.99,771993
"12179",98,199401,1994,"BS",89,197,"L-31",61,3,0,1994-07-24 12:00:00,0.5,2.834,18.61,1.96,771994
"12180",98,199401,1994,"BS",89,198,"E-19",50,3,0,1994-07-26 07:00:00,0.51,2.815,18.201,NA,771995
"12181",98,199501,1995,"BS",89,140,"M-23",41,3,0,1995-07-03 13:55:00,0.52,3.065,16.259,2.358,816102
"12182",98,199501,1995,"BS",89,142,"K-23",41,3,0,1995-07-04 06:28:00,0.54,3.446,17.422,2.171,816103
"12183",98,199501,1995,"BS",89,143,"J-23",41,3,0,1995-07-04 08:51:00,0.55,2.997,17.212,2.23,816104
"12184",98,199401,1994,"BS",89,5,"H-15",10,3,0,1994-06-04 09:00:00,0.49,2.741,16.286,NA,771802
"12185",98,199401,1994,"BS",89,6,"I-15",10,3,0,1994-06-04 12:00:00,0.51,2.685,16.52,3.13,771803
"12186",98,199401,1994,"BS",89,7,"J-15",10,3,0,1994-06-04 14:00:00,0.49,2.63,15.47,2.82,771804
"12187",98,199401,1994,"BS",89,8,"K-13",10,3,0,1994-06-05 06:00:00,0.36,2.111,15.55,NA,771805
"12188",98,199401,1994,"BS",89,9,"J-13",10,3,0,1994-06-05 08:00:00,0.51,2.852,16.24,3.03,771806
"12189",98,199401,1994,"BS",88,171,"S-22",41,3,0,1994-07-18 11:00:00,0.5,2.889,18,2.41,771770
"12190",98,199401,1994,"BS",88,172,"S-23",41,3,0,1994-07-18 14:00:00,0.56,3.056,17.59,2.36,771771
"12191",98,199401,1994,"BS",88,173,"S-24",41,3,0,1994-07-18 16:00:00,0.5,2.741,16.89,NA,771772
"12192",98,199401,1994,"BS",88,174,"S-25",41,3,0,1994-07-19 06:00:00,0.5,2.797,17.16,2.48,771773
"12193",98,199401,1994,"BS",88,175,"T-25",82,3,0,1994-07-19 09:00:00,0.5,2.834,17.07,2.49,771774
"12194",98,199401,1994,"BS",88,176,"U-25",82,3,0,1994-07-19 11:00:00,0.5,2.759,16.72,2.54,771775
"12195",98,199401,1994,"BS",88,177,"V-25",82,3,0,1994-07-19 14:00:00,0.5,2.759,16.43,2.67,771776
"12196",98,199401,1994,"BS",88,178,"V-27",82,3,0,1994-07-20 06:00:00,0.5,2.815,16.28,2.52,771777
"12197",98,199401,1994,"BS",88,179,"U-27",82,3,0,1994-07-20 09:00:00,0.5,2.815,16.48,2.57,771778
"12198",98,199501,1995,"BS",88,23,"F-10",31,3,0,1995-06-08 15:56:00,0.5,2.877,14.714,3.2,821651
"12199",98,199501,1995,"BS",88,24,"E-10",31,3,0,1995-06-09 06:32:00,0.5,2.798,16.015,2.881,821652
"12200",98,199501,1995,"BS",88,25,"D-10",31,3,0,1995-06-09 09:08:00,0.49,2.962,16.479,3.118,821653
"12201",98,199501,1995,"BS",88,26,"B-08",31,3,0,1995-06-09 15:17:00,0.17,0.945,15.551,3.45,821654
"12202",98,199501,1995,"BS",88,27,"C-08",31,3,0,1995-06-10 06:31:00,0.52,2.897,17.19,3.008,821655
"12203",98,199501,1995,"BS",88,28,"D-08",31,3,0,1995-06-10 09:08:00,0.49,2.772,15.507,2.863,821656
"12204",98,199501,1995,"BS",88,29,"E-08",31,3,0,1995-06-10 11:42:00,0.48,2.605,16.83,3.14,821657
"12205",98,199501,1995,"BS",88,30,"F-08",31,3,0,1995-06-10 14:22:00,0.52,2.98,17.048,3.092,821658
"12206",98,199501,1995,"BS",88,31,"G-08",31,3,0,1995-06-10 17:19:00,0.49,2.847,16.806,3.01,821659
"12207",98,199501,1995,"BS",88,32,"H-08",10,3,0,1995-06-11 06:30:00,0.5,2.767,16.184,3.135,821660
"12208",98,199501,1995,"BS",88,33,"I-08",10,3,0,1995-06-11 09:12:00,0.5,2.719,15.888,3.09,821661
"12209",98,199501,1995,"BS",88,34,"J-08",10,3,0,1995-06-11 11:46:00,0.51,2.943,16.569,2.915,821662
"12210",98,199501,1995,"BS",88,35,"K-08",10,3,0,1995-06-11 14:22:00,0.49,2.625,15.406,3.35,821663
"12211",98,199501,1995,"BS",88,36,"L-08",10,3,0,1995-06-11 16:48:00,0.51,2.995,15.851,3.09,821664
"12212",98,199501,1995,"BS",88,37,"M-08",10,3,0,1995-06-12 06:28:00,0.52,2.842,14.516,NA,821665
"12213",98,199501,1995,"BS",88,38,"N-06",10,3,0,1995-06-12 11:34:00,0.52,3.039,15.005,3.37,821666
"12214",98,199501,1995,"BS",88,39,"M-06",10,3,0,1995-06-12 13:53:00,0.51,2.931,15.213,3.332,821667
"12215",98,199501,1995,"BS",88,40,"L-06",10,3,0,1995-06-12 16:16:00,0.5,2.825,14.299,3.398,821668
"12216",98,199501,1995,"BS",88,41,"K-06",10,3,0,1995-06-13 06:23:00,0.49,2.855,14.62,3.342,821669
"12217",98,199501,1995,"BS",88,42,"J-06",10,3,0,1995-06-13 08:53:00,0.5,2.747,15.68,3.228,821670
"12218",98,199501,1995,"BS",88,43,"I-06",10,3,0,1995-06-13 11:22:00,0.48,2.675,15.11,3.26,821671
"12219",98,199501,1995,"BS",88,44,"H-06",31,3,0,1995-06-13 13:43:00,0.49,2.869,15.104,3.178,821672
"12220",98,199501,1995,"BS",88,45,"G-06",31,3,0,1995-06-13 15:59:00,0.49,2.826,15.139,3.1,821673
"12221",98,199501,1995,"BS",88,46,"F-06",31,3,0,1995-06-14 06:28:00,0.51,2.855,16.969,2.965,821674
"12222",98,199501,1995,"BS",88,47,"E-06",31,3,0,1995-06-14 09:01:00,0.5,2.66,17.121,2.772,821675
"12223",98,199501,1995,"BS",88,48,"D-06",31,3,0,1995-06-14 11:32:00,0.26,1.585,17.618,2.842,821676
"12224",98,199501,1995,"BS",88,49,"C-06",31,3,0,1995-06-14 13:45:00,0.48,3.022,17.234,2.76,821677
"12225",98,199501,1995,"BS",88,50,"B-06",31,3,0,1995-06-14 16:10:00,0.49,2.686,16.88,2.726,821678
"12226",98,199601,1996,"BS",89,124,"S-23",41,3,0,1996-07-10 11:40:00,0.42,2.972,16.891,2.15,858914
"12227",98,199601,1996,"BS",89,186,"N-29",61,3,0,1996-07-27 16:48:00,0.5,2.846,17.773,2.077,858915
"12228",98,199601,1996,"BS",89,187,"M-30",61,3,0,1996-07-28 07:01:00,0.5,2.59,18.364,2.18,858916
"12229",98,199601,1996,"BS",89,188,"M-29",61,3,0,1996-07-28 09:25:00,0.5,2.692,17.957,2.189,858917
"12230",98,199601,1996,"BS",89,189,"L-29",61,3,0,1996-07-28 12:01:00,0.5,2.835,18.235,2.249,858918
"12231",98,199601,1996,"BS",89,190,"L-28",61,3,0,1996-07-28 14:49:00,0.5,2.592,18.784,2.229,858919
"12232",98,199401,1994,"BS",88,180,"T-27",82,3,0,1994-07-20 11:00:00,0.52,2.926,15.97,2.72,771779
"12233",98,199401,1994,"BS",88,181,"S-27",82,3,0,1994-07-20 14:00:00,0.5,2.741,16.889,2.71,771780
"12234",98,199401,1994,"BS",88,182,"S-29",90,3,0,1994-07-21 06:00:00,0.5,2.889,17.25,2.69,771781
"12235",98,199401,1994,"BS",88,183,"T-29",90,3,0,1994-07-21 09:00:00,0.5,2.834,17.13,2.58,771782
"12236",98,199401,1994,"BS",88,184,"U-29",90,3,0,1994-07-21 12:00:00,0.5,2.741,17.05,2.67,771783
"12237",98,199401,1994,"BS",88,185,"T-30",90,3,0,1994-07-21 15:00:00,0.5,2.871,17.056,NA,771784
"12238",98,199401,1994,"BS",88,186,"S-30",90,3,0,1994-07-22 07:00:00,0.5,2.722,17.056,NA,771785
"12239",98,199401,1994,"BS",88,187,"R-30",61,3,0,1994-07-22 09:00:00,0.5,2.797,17.187,2.58,771786
"12240",98,199401,1994,"BS",88,188,"R-29",61,3,0,1994-07-22 12:00:00,0.49,2.648,17.44,2.56,771787
"12241",98,199401,1994,"BS",88,152,"N-25",43,3,0,1994-07-08 14:00:00,0.5,2.778,17.36,NA,771751
"12242",98,199401,1994,"BS",88,153,"O-25",43,3,0,1994-07-08 16:00:00,0.5,2.797,17.92,NA,771752
"12243",98,199401,1994,"BS",88,154,"PO2625",43,3,0,1994-07-08 18:00:00,0.5,2.704,17.92,NA,771753
"12244",98,199401,1994,"BS",88,155,"P-25",43,3,0,1994-07-09 06:00:00,0.5,2.778,16.83,NA,771754
"12245",98,199501,1995,"BS",89,180,"O-27",62,3,0,1995-07-12 10:21:00,0.55,3.355,17.741,2.179,816159
"12246",98,199501,1995,"BS",89,117,"G-21",42,3,0,1995-06-29 13:43:00,0.55,2.851,17.166,2.253,816160
"12247",98,199501,1995,"BS",89,124,"IH2221",42,3,0,1995-06-30 12:52:00,0.3,1.689,16.548,2.316,816161
"12248",98,199501,1995,"BS",89,184,"J-26",61,3,0,1995-07-18 10:05:00,0.57,3.148,18.182,2.077,816162
"12249",98,199501,1995,"BS",89,185,"K-27",61,3,0,1995-07-18 13:59:00,0.56,3.233,18.079,2.142,816163
"12250",98,199501,1995,"BS",89,186,"L-29",61,3,0,1995-07-19 07:06:00,0.57,3.059,18.088,NA,816164
"12251",98,199501,1995,"BS",89,187,"M-29",61,3,0,1995-07-19 09:45:00,0.57,3.229,17.762,2.235,816165
"12252",98,199501,1995,"BS",89,188,"N-29",61,3,0,1995-07-19 12:20:00,0.57,3.327,18.129,2.143,816166
"12253",98,199501,1995,"BS",89,189,"O-29",61,3,0,1995-07-19 14:54:00,0.56,3.278,17.484,2.278,816167
"12254",98,199501,1995,"BS",89,190,"P-29",61,3,0,1995-07-19 17:22:00,0.57,3.193,17.668,2.267,816168
"12255",98,199501,1995,"BS",89,191,"P-30",61,3,0,1995-07-20 07:00:00,0.56,2.961,17.551,2.279,816169
"12256",98,199501,1995,"BS",89,192,"Q-30",61,3,0,1995-07-20 09:37:00,0.56,3.29,17.665,2.434,816170
"12257",98,199501,1995,"BS",89,193,"R-30",61,3,0,1995-07-20 12:09:00,0.57,3.364,17.529,2.26,816171
"12258",98,199501,1995,"BS",89,194,"S-30",90,3,0,1995-07-20 14:34:00,0.56,3.274,17.446,2.314,816172
"12259",98,199501,1995,"BS",89,195,"T-30",90,3,0,1995-07-20 16:58:00,0.56,3.183,17.759,2.199,816173
"12260",98,199501,1995,"BS",89,196,"R-32",61,3,0,1995-07-21 07:04:00,0.58,3.211,18.648,2.1,816174
"12261",98,199501,1995,"BS",89,197,"P-32",61,3,0,1995-07-21 11:45:00,0.55,3.096,17.467,2.151,816175
"12262",98,199501,1995,"BS",89,198,"M-32",61,3,0,1995-07-21 18:09:00,0.57,3.17,18.234,2.137,816176
"12263",98,199501,1995,"BS",89,199,"O-30",61,3,0,1995-07-22 07:06:00,0.57,3.258,17.898,2.098,816177
"12264",98,199501,1995,"BS",89,200,"N-30",61,3,0,1995-07-22 09:34:00,0.56,3.133,17.598,2.203,816178
"12265",98,199501,1995,"BS",89,201,"M-30",61,3,0,1995-07-22 12:12:00,0.4,2.226,17.907,2.141,816179
"12266",98,199501,1995,"BS",89,203,"L-30",61,3,0,1995-07-22 16:36:00,0.56,3.105,17.845,3.091,816181
"12267",98,199601,1996,"BS",89,171,"V-25",82,3,0,1996-07-24 16:56:00,0.5,2.845,17.014,2.403,858920
"12268",98,199601,1996,"BS",89,172,"V-26",82,3,0,1996-07-25 07:05:00,0.5,2.754,17.211,2.505,858921
"12269",98,199601,1996,"BS",89,174,"V-27",82,3,0,1996-07-25 12:49:00,0.5,2.9,16.723,2.44,858922
"12270",98,199601,1996,"BS",89,175,"V-28",82,3,0,1996-07-25 15:11:00,0.5,2.808,17.691,2.419,858923
"12271",98,199601,1996,"BS",89,176,"U-28",82,3,0,1996-07-25 17:47:00,0.5,2.711,17.756,2.266,858924
"12272",98,199501,1995,"BS",88,79,"A-02",50,3,0,1995-06-21 09:27:00,0.45,2.641,17.238,2.699,821707
"12273",98,199501,1995,"BS",88,81,"N-02",20,3,0,1995-06-25 09:14:00,0.5,2.927,14.537,3.127,821708
"12274",98,199501,1995,"BS",88,82,"O-02",20,3,0,1995-06-25 11:34:00,0.51,3.02,14.452,3.291,821709
"12275",98,199501,1995,"BS",88,83,"Q-02",20,3,0,1995-06-25 16:40:00,0.51,2.857,15.217,3.12,821710
"12276",98,199501,1995,"BS",88,80,"M-02",20,3,0,1995-06-25 06:38:00,0.5,2.919,14.399,3.264,821711
"12277",98,199501,1995,"BS",88,84,"Q-18",20,3,0,1995-06-26 06:31:00,0.5,2.897,14.512,3.312,821712
"12278",98,199501,1995,"BS",88,85,"P-18",20,3,0,1995-06-26 08:54:00,0.5,2.904,14.282,3.22,821713
"12279",98,199501,1995,"BS",88,86,"O-18",20,3,0,1995-06-26 11:15:00,0.48,2.764,14.265,3.276,821714
"12280",98,199501,1995,"BS",88,87,"N-18",20,3,0,1995-06-26 13:39:00,0.48,2.777,14.677,3.258,821715
"12281",98,199501,1995,"BS",88,88,"M-18",20,3,0,1995-06-26 16:05:00,0.49,2.748,14.725,2.908,821716
"12282",98,199501,1995,"BS",88,90,"K-18",41,3,0,1995-06-27 09:05:00,0.49,2.886,16.367,3.117,821717
"12283",98,199501,1995,"BS",88,91,"J-18",42,3,0,1995-06-27 11:25:00,0.49,2.847,16.097,2.934,821718
"12284",98,199401,1994,"BS",88,135,"L-23",41,3,0,1994-07-04 13:00:00,0.5,2.797,16.4,NA,771734
"12285",98,199401,1994,"BS",88,136,"K-23",41,3,0,1994-07-04 16:00:00,0.5,2.852,15.9,NA,771735
"12286",98,199401,1994,"BS",88,137,"J-23",41,3,0,1994-07-06 06:00:00,0.5,2.834,16.69,NA,771736
"12287",98,199401,1994,"BS",88,138,"I-23",41,3,0,1994-07-06 09:00:00,0.5,2.834,16.47,NA,771737
"12288",98,199401,1994,"BS",88,139,"H-23",41,3,0,1994-07-06 12:00:00,0.5,2.722,16.46,NA,771738
"12289",98,199401,1994,"BS",88,141,"G-23",61,3,0,1994-07-06 16:00:00,0.5,2.667,16.51,NA,771740
"12290",98,199401,1994,"BS",88,142,"F-23",61,3,0,1994-07-06 18:00:00,0.51,2.797,16.51,NA,771741
"12291",98,199401,1994,"BS",89,48,"M-07",10,3,0,1994-06-13 13:00:00,0.5,2.815,16.08,2.37,771845
"12292",98,199401,1994,"BS",89,49,"N-07",10,3,0,1994-06-13 17:00:00,0.51,2.741,16.14,NA,771846
"12293",98,199401,1994,"BS",89,50,"N-05",20,3,0,1994-06-14 06:00:00,0.51,3.26,15.55,NA,771847
"12294",98,199401,1994,"BS",89,51,"M-05",10,3,0,1994-06-14 08:00:00,0.51,2.889,15.99,2.21,771848
"12295",98,199401,1994,"BS",89,52,"L-05",10,3,0,1994-06-14 11:00:00,0.5,2.852,15.4,2.27,771849
"12296",98,199401,1994,"BS",89,53,"K-05",10,3,0,1994-06-14 13:00:00,0.5,2.722,16.99,2.11,771850
"12297",98,199401,1994,"BS",89,54,"J-05",10,3,0,1994-06-14 16:00:00,0.49,2.759,17.05,2.08,771851
"12298",98,199401,1994,"BS",89,55,"I-05",31,3,0,1994-06-15 06:00:00,0.49,2.722,17.44,1.94,771852
"12299",98,199401,1994,"BS",89,56,"H-05",31,3,0,1994-06-15 08:00:00,0.49,2.852,17.19,1.98,771853
"12300",98,199401,1994,"BS",89,57,"G-05",31,3,0,1994-06-15 11:00:00,0.25,1.352,19.18,1.81,771854
"12301",98,199401,1994,"BS",89,58,"F-05",31,3,0,1994-06-15 13:00:00,0.5,2.908,17.78,1.93,771855
"12302",98,199401,1994,"BS",89,59,"E-05",31,3,0,1994-06-15 15:00:00,0.49,2.759,16.89,2.05,771856
"12303",98,199401,1994,"BS",89,60,"D-05",31,3,6,1994-06-16 06:00:00,0.38,1.963,17.586,2.14,771857
"12304",98,199401,1994,"BS",89,61,"C-05",31,3,0,1994-06-16 09:00:00,0.49,2.685,18.19,2.8,771858
"12305",98,199401,1994,"BS",88,144,"G-25",61,3,0,1994-07-07 09:00:00,0.5,2.797,17.056,NA,771743
"12306",98,199401,1994,"BS",88,146,"H-25",61,3,0,1994-07-07 13:00:00,0.5,2.778,17.056,NA,771745
"12307",98,199401,1994,"BS",88,147,"I-25",61,3,0,1994-07-07 15:00:00,0.5,2.685,17.69,NA,771746
"12308",98,199401,1994,"BS",88,148,"J-25",61,3,0,1994-07-07 18:00:00,0.5,2.871,17.056,NA,771747
"12309",98,199401,1994,"BS",88,149,"K-25",61,3,0,1994-07-08 06:00:00,0.5,2.648,17.32,NA,771748
"12310",98,199401,1994,"BS",88,150,"L-25",61,3,0,1994-07-08 09:00:00,0.5,2.815,17.62,NA,771749
"12311",98,199401,1994,"BS",88,151,"M-25",61,3,0,1994-07-08 11:00:00,0.5,2.741,18.07,NA,771750
"12312",98,199401,1994,"BS",88,115,"HG2221",42,3,0,1994-06-30 15:00:00,0.49,2.889,14.95,NA,771714
"12313",98,199401,1994,"BS",88,118,"H-22",42,3,0,1994-07-01 12:00:00,0.5,2.982,16.32,NA,771717
"12314",98,199401,1994,"BS",88,119,"IH2221",42,3,0,1994-07-01 15:00:00,0.5,2.889,15.81,2.67,771718
"12315",98,199401,1994,"BS",88,121,"I-22",42,3,0,1994-07-01 18:00:00,0.5,2.889,16.19,NA,771720
"12316",98,199401,1994,"BS",88,122,"JI2221",42,3,0,1994-07-02 06:00:00,0.5,2.797,16.05,2.59,771721
"12317",98,199501,1995,"BS",89,144,"I-23",41,3,0,1995-07-04 11:24:00,0.36,2.202,17.141,2.322,816105
"12318",98,199501,1995,"BS",89,145,"H-23",41,3,0,1995-07-04 13:48:00,0.37,2.357,17.246,2.31,816106
"12319",98,199501,1995,"BS",89,146,"G-23",61,3,0,1995-07-04 16:08:00,0.57,3.362,17.881,2.235,816107
"12320",98,199501,1995,"BS",89,147,"F-25",61,3,0,1995-07-06 06:31:00,0.55,3.34,17.785,2.139,816108
"12321",98,199501,1995,"BS",89,148,"G-25",61,3,0,1995-07-06 09:09:00,0.53,3.187,17.686,2.25,816109
"12322",98,199501,1995,"BS",89,149,"G-24",61,3,0,1995-07-06 11:51:00,0.56,3.163,17.739,2.094,816110
"12323",98,199501,1995,"BS",89,150,"H-24",61,3,0,1995-07-06 14:26:00,0.56,3.035,17.338,2.156,816111
"12324",98,199501,1995,"BS",89,151,"H-25",61,3,0,1995-07-06 17:05:00,0.29,1.605,17.41,2.214,816112
"12325",98,199501,1995,"BS",89,152,"I-25",61,3,0,1995-07-07 06:45:00,0.55,2.972,17.383,2.239,816113
"12326",98,199501,1995,"BS",89,153,"J-25",61,3,0,1995-07-07 09:13:00,0.4,2.382,17.158,2.34,816114
"12327",98,199501,1995,"BS",89,154,"K-25",61,3,0,1995-07-07 12:34:00,0.22,1.154,17.36,2.166,816115
"12328",98,199501,1995,"BS",89,156,"M-25",61,3,0,1995-07-07 17:14:00,0.31,1.752,17.656,2.394,816116
"12329",98,199501,1995,"BS",89,157,"N-25",43,3,0,1995-07-08 06:28:00,0.55,3.014,17.044,2.209,816117
"12330",98,199501,1995,"BS",89,158,"ON2524",43,3,0,1995-07-08 08:16:00,0.55,3.212,17.103,2.193,816118
"12331",98,199501,1995,"BS",89,159,"O-25",43,3,0,1995-07-08 10:15:00,0.55,3.442,17.387,2.188,816119
"12332",98,199501,1995,"BS",89,160,"PO2524",43,3,0,1995-07-08 12:13:00,0.54,3.227,16.706,2.182,816120
"12333",98,199501,1995,"BS",89,164,"R-25",41,3,0,1995-07-09 09:52:00,0.53,3.033,16.164,2.499,816121
"12334",98,199501,1995,"BS",89,165,"R-26",41,3,0,1995-07-09 12:13:00,0.53,3.278,16.78,2.357,816122
"12335",98,199501,1995,"BS",89,166,"R-27",41,3,0,1995-07-09 14:39:00,0.54,3.297,16.926,2.355,816123
"12336",98,199501,1995,"BS",89,167,"S-27",82,3,0,1995-07-09 16:56:00,0.55,3.477,16.679,2.366,816124
"12337",98,199501,1995,"BS",89,169,"U-27",82,3,0,1995-07-10 09:02:00,0.53,2.948,17.188,2.345,816125
"12338",98,199501,1995,"BS",89,170,"V-27",82,3,0,1995-07-10 11:24:00,0.55,3.198,17.304,2.392,816126
